id,Type,Source,Amount,Fee,Destination Platform Fee,Destination Platform Fee Currency,Net,Currency,Created (UTC),Available On (UTC),Description,Customer Facing Amount,Customer Facing Currency,Transfer,Transfer Date (UTC),Transfer Group,donorbox_address_line_2 (metadata),donorbox_country (metadata),donorbox_idempotency_key (metadata),donorbox_gift_aid (metadata),donorbox_plan_interval (metadata),donorbox_donation_type (metadata),donorbox_form_id (metadata),donorbox_postal_code (metadata),donorbox_state (metadata),donorbox_city (metadata),donorbox_address (metadata),donorbox_donor_id (metadata),donorbox_recurring_donation (metadata),donorbox_name (metadata),donorbox_last_name (metadata),donorbox_first_recurring_charge (metadata),donorbox_first_name (metadata),donorbox_email (metadata),donorbox_designation (metadata),donorbox_campaign (metadata)
txn_1RgFGkLpAglNISLQVegO8bP7,payout,po_1RgFGkLpAglNISLQ6BCUOLM9,-478.70,0.00,,,-478.70,usd,2025-07-02 01:15,2025-07-03 00:00,Description 1,,,po_1RgFGkLpAglNISLQ6BCUOLM9,2025-07-03 00:00,,Donor 1,Donor 2,Donor 3,Donor 4,Donor 5,Donor 6,Donor 7,Donor 8,Donor 9,Donor 10,Donor 11,Donor 12,Donor 13,Donor 14,Donor 15,Donor 16,Donor 17,Donor 18,Donor 19,Donor 20
txn_3Rg7YaLpAglNISLQ1I0S89IZ,charge,ch_3Rg7YaLpAglNISLQ1wMzh8Ee,500.00,21.30,,,478.70,usd,2025-07-01 17:01,2025-07-03 00:00,Description 2,500.00,usd,po_1RgFGkLpAglNISLQ6BCUOLM9,2025-07-03 00:00,,Donor 21,Donor 22,Donor 23,Donor 24,Donor 25,Donor 26,Donor 27,Donor 28,Donor 29,Donor 30,Donor 31,Donor 32,Donor 33,Donor 34,Donor 35,Donor 36,Donor 37,Donor 38,Donor 39,Donor 40
txn_1RfsoGLpAglNISLQV5DAQQAx,payout,po_1RfsoFLpAglNISLQbo3PG6yD,-974.16,0.00,,,-974.16,usd,2025-07-01 01:16,2025-07-02 00:00,Description 3,,,po_1RfsoFLpAglNISLQbo3PG6yD,2025-07-02 00:00,,Donor 41,Donor 42,Donor 43,Donor 44,Donor 45,Donor 46,Donor 47,Donor 48,Donor 49,Donor 50,Donor 51,Donor 52,Donor 53,Donor 54,Donor 55,Donor 56,Donor 57,Donor 58,Donor 59,Donor 60
txn_3RflEKLpAglNISLQ0hHj26ST,charge,ch_3RflEKLpAglNISLQ0VdnLbFR,150.00,6.60,,,143.40,usd,2025-06-30 17:10,2025-07-02 00:00,Description 4,150.00,usd,po_1RfsoFLpAglNISLQbo3PG6yD,2025-07-02 00:00,,Donor 61,Donor 62,Donor 63,Donor 64,Donor 65,Donor 66,Donor 67,Donor 68,Donor 69,Donor 70,Donor 71,Donor 72,Donor 73,Donor 74,Donor 75,Donor 76,Donor 77,Donor 78,Donor 79,Donor 80
txn_3RfeMMLpAglNISLQ1GHVg0uJ,charge,ch_3RfeMMLpAglNISLQ1iF7d6dp,100.00,5.50,,,94.50,usd,2025-06-30 09:50,2025-07-02 00:00,Description 5,100.00,usd,po_1RfsoFLpAglNISLQbo3PG6yD,2025-07-02 00:00,,Donor 81,Donor 82,Donor 83,Donor 84,Donor 85,Donor 86,Donor 87,Donor 88,Donor 89,Donor 90,Donor 91,Donor 92,Donor 93,Donor 94,Donor 95,Donor 96,Donor 97,Donor 98,Donor 99,Donor 100
txn_3RfeKzLpAglNISLQ1ph9Nxq9,charge,ch_3RfeKzLpAglNISLQ1F4WtNPM,522.24,22.23,,,500.01,usd,2025-06-30 09:49,2025-07-02 00:00,Description 6,522.24,usd,po_1RfsoFLpAglNISLQbo3PG6yD,2025-07-02 00:00,,Donor 101,Donor 102,Donor 103,Donor 104,Donor 105,Donor 106,Donor 107,Donor 108,Donor 109,Donor 110,Donor 111,Donor 112,Donor 113,Donor 114,Donor 115,Donor 116,Donor 117,Donor 118,Donor 119,Donor 120
txn_3RfeHmLpAglNISLQ1pZ7Z2sa,charge,ch_3RfeHmLpAglNISLQ1QjUf97P,250.00,13.75,,,236.25,usd,2025-06-30 09:46,2025-07-02 00:00,Description 7,250.00,usd,po_1RfsoFLpAglNISLQbo3PG6yD,2025-07-02 00:00,,Donor 121,Donor 122,Donor 123,Donor 124,Donor 125,Donor 126,Donor 127,Donor 128,Donor 129,Donor 130,Donor 131,Donor 132,Donor 133,Donor 134,Donor 135,Donor 136,Donor 137,Donor 138,Donor 139,Donor 140
txn_1RdLWjLpAglNISLQdtljNTk6,payout,po_1RdLWjLpAglNISLQrpTf4lgq,-50.47,0.00,,,-50.47,usd,2025-06-24 01:19,2025-06-25 00:00,Description 8,,,po_1RdLWjLpAglNISLQrpTf4lgq,2025-06-25 00:00,,Donor 141,Donor 142,Donor 143,Donor 144,Donor 145,Donor 146,Donor 147,Donor 148,Donor 149,Donor 150,Donor 151,Donor 152,Donor 153,Donor 154,Donor 155,Donor 156,Donor 157,Donor 158,Donor 159,Donor 160
txn_3RdD5lLpAglNISLQ0OoTH2jw,charge,ch_3RdD5lLpAglNISLQ00r5WXXI,53.00,2.53,,,50.47,usd,2025-06-23 16:19,2025-06-25 00:00,Description 9,53.00,usd,po_1RdLWjLpAglNISLQrpTf4lgq,2025-06-25 00:00,,Donor 161,Donor 162,Donor 163,Donor 164,Donor 165,Donor 166,Donor 167,Donor 168,Donor 169,Donor 170,Donor 171,Donor 172,Donor 173,Donor 174,Donor 175,Donor 176,Donor 177,Donor 178,Donor 179,Donor 180
txn_1RccZgLpAglNISLQptadKRwW,payout,po_1RccZfLpAglNISLQ2falxJE5,-143.40,0.00,,,-143.40,usd,2025-06-22 01:19,2025-06-23 00:00,Description 10,,,po_1RccZfLpAglNISLQ2falxJE5,2025-06-23 00:00,,Donor 181,Donor 182,Donor 183,Donor 184,Donor 185,Donor 186,Donor 187,Donor 188,Donor 189,Donor 190,Donor 191,Donor 192,Donor 193,Donor 194,Donor 195,Donor 196,Donor 197,Donor 198,Donor 199,Donor 200
txn_3RbOYVLpAglNISLQ1X966zhv,charge,ch_3RbOYVLpAglNISLQ1x5nDTgs,150.00,6.60,,,143.40,usd,2025-06-18 16:09,2025-06-23 00:00,Description 11,150.00,usd,po_1RccZfLpAglNISLQ2falxJE5,2025-06-23 00:00,,Donor 201,Donor 202,Donor 203,Donor 204,Donor 205,Donor 206,Donor 207,Donor 208,Donor 209,Donor 210,Donor 211,Donor 212,Donor 213,Donor 214,Donor 215,Donor 216,Donor 217,Donor 218,Donor 219,Donor 220
txn_1RaoD9LpAglNISLQyKqMiyvp,payout,po_1RaoD8LpAglNISLQoMNVtqah,-335.00,0.00,,,-335.00,usd,2025-06-17 01:21,2025-06-18 00:00,Description 12,,,po_1RaoD8LpAglNISLQoMNVtqah,2025-06-18 00:00,,Donor 221,Donor 222,Donor 223,Donor 224,Donor 225,Donor 226,Donor 227,Donor 228,Donor 229,Donor 230,Donor 231,Donor 232,Donor 233,Donor 234,Donor 235,Donor 236,Donor 237,Donor 238,Donor 239,Donor 240
