id,Type,Source,Amount,Fee,Destination Platform Fee,Destination Platform Fee Currency,Net,Currency,Created (UTC),Available On (UTC),Description,Customer Facing Amount,Customer Facing Currency,Transfer,Transfer Date (UTC),Transfer Group,description (metadata),donorbox_address_line_2 (metadata),donorbox_country (metadata),donorbox_idempotency_key (metadata),donorbox_gift_aid (metadata),donorbox_plan_interval (metadata),donorbox_donation_type (metadata),donorbox_form_id (metadata),donorbox_postal_code (metadata),donorbox_state (metadata),donorbox_city (metadata),donorbox_address (metadata),donorbox_donor_id (metadata),donorbox_recurring_donation (metadata),donorbox_name (metadata),donorbox_last_name (metadata),donorbox_first_recurring_charge (metadata),donorbox_first_name (metadata),donorbox_email (metadata),donorbox_designation (metadata),donorbox_campaign (metadata)
txn_3OSYNyLpAglNISLQ1YqSUT1b,charge,ch_3OSYNyLpAglNISLQ1YsKqGpY,208.54,8.54,,,200.00,usd,2023-12-29 05:13,2024-01-03 00:00,Description 871,208.54,usd,po_1OTxfCLpAglNISLQBv2kxgXf,2024-01-03 00:00,,Description 872,Donor 2254,Donor 2255,Donor 2256,Donor 2257,Donor 2258,Donor 2259,Donor 2260,Donor 2261,Donor 2262,Donor 2263,Donor 2264,Donor 2265,Donor 2266,Donor 2267,Donor 2268,Donor 2269,Donor 2270,Donor 2271,Donor 2272,Donor 2273
txn_1OS9KKLpAglNISLQYATN5ndC,payout,po_1OS9KJLpAglNISLQA6QDbf7S,-114.96,0.00,,,-114.96,usd,2023-12-28 02:28,2023-12-29 00:00,STRIPE PAYOUT,,,po_1OS9KJLpAglNISLQA6QDbf7S,2023-12-29 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3ORpbqLpAglNISLQ0TUH8N6S,charge,ch_3ORpbqLpAglNISLQ086XVU3r,120.00,5.04,,,114.96,usd,2023-12-27 05:24,2023-12-29 00:00,Description 873,120.00,usd,po_1OS9KJLpAglNISLQA6QDbf7S,2023-12-29 00:00,,Description 874,Donor 2274,Donor 2275,Donor 2276,Donor 2277,Donor 2278,Donor 2279,Donor 2280,Donor 2281,Donor 2282,Donor 2283,Donor 2284,Donor 2285,Donor 2286,Donor 2287,Donor 2288,Donor 2289,Donor 2290,Donor 2291,Donor 2292,Donor 2293
txn_1ORn0HLpAglNISLQc5IXZH4j,payout,po_1ORn0HLpAglNISLQ7QXESNJR,-50.60,0.00,,,-50.60,usd,2023-12-27 02:37,2023-12-28 00:00,STRIPE PAYOUT,,,po_1ORn0HLpAglNISLQ7QXESNJR,2023-12-28 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3OQXziLpAglNISLQ0VbMroGn,charge,ch_3OQXziLpAglNISLQ05vjtcwj,53.00,2.40,,,50.60,usd,2023-12-23 16:24,2023-12-28 00:00,Description 875,53.00,usd,po_1ORn0HLpAglNISLQ7QXESNJR,2023-12-28 00:00,,Description 876,Donor 2294,Donor 2295,Donor 2296,Donor 2297,Donor 2298,Donor 2299,Donor 2300,Donor 2301,Donor 2302,Donor 2303,Donor 2304,Donor 2305,Donor 2306,Donor 2307,Donor 2308,Donor 2309,Donor 2310,Donor 2311,Donor 2312,Donor 2313
txn_1OOszfLpAglNISLQ6bQ5HVVV,payout,po_1OOszeLpAglNISLQ5vLeLJui,-191.50,0.00,,,-191.50,usd,2023-12-19 02:25,2023-12-20 00:00,STRIPE PAYOUT,,,po_1OOszeLpAglNISLQ5vLeLJui,2023-12-20 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3OOjhvLpAglNISLQ0VprO9zE,charge,ch_3OOjhvLpAglNISLQ0ADqzqHN,150.00,6.22,,,143.78,usd,2023-12-18 16:30,2023-12-20 00:00,Description 877,150.00,usd,po_1OOszeLpAglNISLQ5vLeLJui,2023-12-20 00:00,,Description 878,Donor 2314,Donor 2315,Donor 2316,Donor 2317,Donor 2318,Donor 2319,Donor 2320,Donor 2321,Donor 2322,Donor 2323,Donor 2324,Donor 2325,Donor 2326,Donor 2327,Donor 2328,Donor 2329,Donor 2330,Donor 2331,Donor 2332,Donor 2333
txn_3OO3CoLpAglNISLQ1qroT3ZZ,charge,ch_3OO3CoLpAglNISLQ1xXyfIyM,50.00,2.28,,,47.72,usd,2023-12-16 19:07,2023-12-20 00:00,Description 879,50.00,usd,po_1OOszeLpAglNISLQ5vLeLJui,2023-12-20 00:00,,Description 880,Donor 2334,Donor 2335,Donor 2336,Donor 2337,Donor 2338,Donor 2339,Donor 2340,Donor 2341,Donor 2342,Donor 2343,Donor 2344,Donor 2345,Donor 2346,Donor 2347,Donor 2348,Donor 2349,Donor 2350,Donor 2351,Donor 2352,Donor 2353
txn_1ON6a3LpAglNISLQLxPwBQQm,payout,po_1ON6a2LpAglNISLQHh6C93Mt,-2000.00,0.00,,,-2000.00,usd,2023-12-14 04:31,2023-12-15 00:00,STRIPE PAYOUT,,,po_1ON6a2LpAglNISLQHh6C93Mt,2023-12-15 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3ON1WLLpAglNISLQ1xy0upwF,charge,ch_3ON1WLLpAglNISLQ1qRTrB4j,2082.56,82.56,,,2000.00,usd,2023-12-13 23:07,2023-12-15 00:00,Description 881,2082.56,usd,po_1ON6a2LpAglNISLQHh6C93Mt,2023-12-15 00:00,,Description 882,Donor 2354,Donor 2355,Donor 2356,Donor 2357,Donor 2358,Donor 2359,Donor 2360,Donor 2361,Donor 2362,Donor 2363,Donor 2364,Donor 2365,Donor 2366,Donor 2367,Donor 2368,Donor 2369,Donor 2370,Donor 2371,Donor 2372,Donor 2373
