id,Type,Source,Amount,Fee,Destination Platform Fee,Destination Platform Fee Currency,Net,Currency,Created (UTC),Available On (UTC),Description,Customer Facing Amount,Customer Facing Currency,Transfer,Transfer Date (UTC),Transfer Group,description (metadata),donorbox_address_line_2 (metadata),donorbox_country (metadata),donorbox_idempotency_key (metadata),donorbox_gift_aid (metadata),donorbox_plan_interval (metadata),donorbox_donation_type (metadata),donorbox_form_id (metadata),donorbox_postal_code (metadata),donorbox_state (metadata),donorbox_city (metadata),donorbox_address (metadata),donorbox_donor_id (metadata),donorbox_recurring_donation (metadata),donorbox_name (metadata),donorbox_last_name (metadata),donorbox_first_recurring_charge (metadata),donorbox_first_name (metadata),donorbox_email (metadata),donorbox_designation (metadata),donorbox_campaign (metadata)
txn_3SkVppLpAglNISLQ0SLjag0t,charge,ch_3SkVppLpAglNISLQ0sn0l52X,200.00,8.70,,,191.30,usd,2025-12-31 20:17,2026-01-05 00:00,Description 1215,200.00,usd,po_1Sm1L4LpAglNISLQKUpSWMWM,2026-01-05 00:00,,Description 1216,Donor 5694,Donor 5695,Donor 5696,Donor 5697,Donor 5698,Donor 5699,Donor 5700,Donor 5701,Donor 5702,Donor 5703,Donor 5704,Donor 5705,Donor 5706,Donor 5707,Donor 5708,Donor 5709,Donor 5710,Donor 5711,Donor 5712,Donor 5713
txn_3SkPZPLpAglNISLQ1tFRKbYx,charge,ch_3SkPZPLpAglNISLQ1wyKfg8O,100.00,4.50,,,95.50,usd,2025-12-31 13:36,2026-01-05 00:00,Description 1217,100.00,usd,po_1Sm1L4LpAglNISLQKUpSWMWM,2026-01-05 00:00,,Description 1218,Donor 5714,Donor 5715,Donor 5716,Donor 5717,Donor 5718,Donor 5719,Donor 5720,Donor 5721,Donor 5722,Donor 5723,Donor 5724,Donor 5725,Donor 5726,Donor 5727,Donor 5728,Donor 5729,Donor 5730,Donor 5731,Donor 5732,Donor 5733
txn_3Sk6dULpAglNISLQ15BupCC3,charge,ch_3Sk6dULpAglNISLQ1d85Pl89,522.24,27.45,,,494.79,usd,2025-12-30 17:23,2026-01-02 00:00,Description 1219,522.24,usd,po_1SkwEfLpAglNISLQvBcJYkUU,2026-01-02 00:00,,Description 1220,Donor 5734,Donor 5735,Donor 5736,Donor 5737,Donor 5738,Donor 5739,Donor 5740,Donor 5741,Donor 5742,Donor 5743,Donor 5744,Donor 5745,Donor 5746,Donor 5747,Donor 5748,Donor 5749,Donor 5750,Donor 5751,Donor 5752,Donor 5753
txn_3Sk5zSLpAglNISLQ1vhDW1TI,charge,ch_3Sk5zSLpAglNISLQ1HU8Bpnf,150.00,6.60,,,143.40,usd,2025-12-30 16:41,2026-01-02 00:00,Description 1221,150.00,usd,po_1SkwEfLpAglNISLQvBcJYkUU,2026-01-02 00:00,,Description 1222,Donor 5754,Donor 5755,Donor 5756,Donor 5757,Donor 5758,Donor 5759,Donor 5760,Donor 5761,Donor 5762,Donor 5763,Donor 5764,Donor 5765,Donor 5766,Donor 5767,Donor 5768,Donor 5769,Donor 5770,Donor 5771,Donor 5772,Donor 5773
txn_3SjvjRLpAglNISLQ0XX0GJx4,charge,ch_3SjvjRLpAglNISLQ0bVKyMPR,200.00,8.70,,,191.30,usd,2025-12-30 05:44,2026-01-02 00:00,Description 1223,200.00,usd,po_1SkwEfLpAglNISLQvBcJYkUU,2026-01-02 00:00,,Description 1224,Donor 5774,Donor 5775,Donor 5776,Donor 5777,Donor 5778,Donor 5779,Donor 5780,Donor 5781,Donor 5782,Donor 5783,Donor 5784,Donor 5785,Donor 5786,Donor 5787,Donor 5788,Donor 5789,Donor 5790,Donor 5791,Donor 5792,Donor 5793
txn_1SjU0ILpAglNISLQ7lHO5GED,payout,po_1SjU0HLpAglNISLQPcfzA8E1,-574.50,0.00,,,-574.50,usd,2025-12-29 00:08,2025-12-29 00:08,STRIPE PAYOUT,,,po_1SjU0HLpAglNISLQPcfzA8E1,2025-12-29 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_1SiOkJLpAglNISLQ136eVMhc,payout,po_1SiOkILpAglNISLQgYaAkdb9,-360.92,0.00,,,-360.92,usd,2025-12-26 00:19,2025-12-26 00:19,STRIPE PAYOUT,,,po_1SiOkILpAglNISLQgYaAkdb9,2025-12-26 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3ShyHmLpAglNISLQ1W1Bo1e0,charge,ch_3ShyHmLpAglNISLQ1Ta05UG9,600.00,25.50,,,574.50,usd,2025-12-24 20:03,2025-12-29 00:00,Description 1225,600.00,usd,po_1SjU0HLpAglNISLQPcfzA8E1,2025-12-29 00:00,,Description 1226,Donor 5794,Donor 5795,Donor 5796,Donor 5797,Donor 5798,Donor 5799,Donor 5800,Donor 5801,Donor 5802,Donor 5803,Donor 5804,Donor 5805,Donor 5806,Donor 5807,Donor 5808,Donor 5809,Donor 5810,Donor 5811,Donor 5812,Donor 5813
txn_1ShfcJLpAglNISLQ0DxOqWxf,payout,po_1ShfcILpAglNISLQnIVEcQjb,-20.00,0.00,,,-20.00,usd,2025-12-24 00:07,2025-12-24 00:07,STRIPE PAYOUT,,,po_1ShfcILpAglNISLQnIVEcQjb,2025-12-24 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3Shf9TLpAglNISLQ07hmW3jO,charge,ch_3Shf9TLpAglNISLQ0Fjs1IAc,200.00,8.70,,,191.30,usd,2025-12-23 23:38,2025-12-26 00:00,Description 1227,200.00,usd,po_1SiOkILpAglNISLQgYaAkdb9,2025-12-26 00:00,,Description 1228,Donor 5814,Donor 5815,Donor 5816,Donor 5817,Donor 5818,Donor 5819,Donor 5820,Donor 5821,Donor 5822,Donor 5823,Donor 5824,Donor 5825,Donor 5826,Donor 5827,Donor 5828,Donor 5829,Donor 5830,Donor 5831,Donor 5832,Donor 5833
