id,Type,Source,Amount,Fee,Destination Platform Fee,Destination Platform Fee Currency,Net,Currency,Created (UTC),Available On (UTC),Description,Customer Facing Amount,Customer Facing Currency,Transfer,Transfer Date (UTC),Transfer Group,description (metadata),donorbox_address_line_2 (metadata),donorbox_country (metadata),donorbox_idempotency_key (metadata),donorbox_gift_aid (metadata),donorbox_plan_interval (metadata),donorbox_donation_type (metadata),donorbox_form_id (metadata),donorbox_postal_code (metadata),donorbox_state (metadata),donorbox_city (metadata),donorbox_address (metadata),donorbox_donor_id (metadata),donorbox_recurring_donation (metadata),donorbox_name (metadata),donorbox_last_name (metadata),donorbox_first_recurring_charge (metadata),donorbox_first_name (metadata),donorbox_email (metadata),donorbox_designation (metadata),donorbox_campaign (metadata)
txn_3QbxhOLpAglNISLQ1nPv4nMj,charge,ch_3QbxhOLpAglNISLQ1pWdXAYe,260.59,13.68,,,246.91,usd,2024-12-31 05:08,2025-01-03 00:00,Description 1049,260.59,usd,po_1QccsBLpAglNISLQ66p9GC1r,2025-01-03 00:00,,Description 1050,Donor 4034,Donor 4035,Donor 4036,Donor 4037,Donor 4038,Donor 4039,Donor 4040,Donor 4041,Donor 4042,Donor 4043,Donor 4044,Donor 4045,Donor 4046,Donor 4047,Donor 4048,Donor 4049,Donor 4050,Donor 4051,Donor 4052,Donor 4053
txn_3QbwfPLpAglNISLQ09Z2WPCg,charge,ch_3QbwfPLpAglNISLQ0IVXRDE9,1000.00,39.80,,,960.20,usd,2024-12-31 04:02,2025-01-03 00:00,Description 1051,1000.00,usd,po_1QccsBLpAglNISLQ66p9GC1r,2025-01-03 00:00,,Description 1052,Donor 4054,Donor 4055,Donor 4056,Donor 4057,Donor 4058,Donor 4059,Donor 4060,Donor 4061,Donor 4062,Donor 4063,Donor 4064,Donor 4065,Donor 4066,Donor 4067,Donor 4068,Donor 4069,Donor 4070,Donor 4071,Donor 4072,Donor 4073
txn_3Qbm4CLpAglNISLQ0S7XgGqc,charge,ch_3Qbm4CLpAglNISLQ0h7RSTmh,150.00,6.22,,,143.78,usd,2024-12-30 16:43,2025-01-02 00:00,Description 1053,150.00,usd,po_1QcGaOLpAglNISLQxLDpWSJW,2025-01-02 00:00,,Description 1054,Donor 4074,Donor 4075,Donor 4076,Donor 4077,Donor 4078,Donor 4079,Donor 4080,Donor 4081,Donor 4082,Donor 4083,Donor 4084,Donor 4085,Donor 4086,Donor 4087,Donor 4088,Donor 4089,Donor 4090,Donor 4091,Donor 4092,Donor 4093
txn_1QbXVULpAglNISLQgQOyoqNi,payout,po_1QbXVULpAglNISLQYkyJionK,-150.00,0.00,,,-150.00,usd,2024-12-30 01:10,2024-12-31 00:00,STRIPE PAYOUT,,,po_1QbXVULpAglNISLQYkyJionK,2024-12-31 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_1QbAxWLpAglNISLQRlCVAZCB,payout,po_1QbAxWLpAglNISLQaqsxxP7n,-337.85,0.00,,,-337.85,usd,2024-12-29 01:06,2024-12-30 00:00,STRIPE PAYOUT,,,po_1QbAxWLpAglNISLQaqsxxP7n,2024-12-30 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3Qb5x4LpAglNISLQ0Fbfj7NB,charge,ch_3Qb5x4LpAglNISLQ0SKTUMSE,15.93,0.93,,,15.00,usd,2024-12-28 19:45,2025-01-02 00:00,Description 1055,15.93,usd,po_1QcGaOLpAglNISLQxLDpWSJW,2025-01-02 00:00,,Description 1056,Donor 4094,Donor 4095,Donor 4096,Donor 4097,Donor 4098,Donor 4099,Donor 4100,Donor 4101,Donor 4102,Donor 4103,Donor 4104,Donor 4105,Donor 4106,Donor 4107,Donor 4108,Donor 4109,Donor 4110,Donor 4111,Donor 4112,Donor 4113
txn_3Qah49LpAglNISLQ0q5q1G6u,charge,ch_3Qah49LpAglNISLQ0VfZHFDC,156.48,6.48,,,150.00,usd,2024-12-27 17:11,2024-12-31 00:00,Description 1057,156.48,usd,po_1QbXVULpAglNISLQYkyJionK,2024-12-31 00:00,,Description 1058,Donor 4114,Donor 4115,Donor 4116,Donor 4117,Donor 4118,Donor 4119,Donor 4120,Donor 4121,Donor 4122,Donor 4123,Donor 4124,Donor 4125,Donor 4126,Donor 4127,Donor 4128,Donor 4129,Donor 4130,Donor 4131,Donor 4132,Donor 4133
txn_3QZm2nLpAglNISLQ0WPBdpzu,charge,ch_3QZm2nLpAglNISLQ0e5lyiXx,300.00,12.15,,,287.85,usd,2024-12-25 04:18,2024-12-30 00:00,Description 1059,300.00,usd,po_1QbAxWLpAglNISLQaqsxxP7n,2024-12-30 00:00,,Description 1060,Donor 4134,Donor 4135,Donor 4136,Donor 4137,Donor 4138,Donor 4139,Donor 4140,Donor 4141,Donor 4142,Donor 4143,Donor 4144,Donor 4145,Donor 4146,Donor 4147,Donor 4148,Donor 4149,Donor 4150,Donor 4151,Donor 4152,Donor 4153
txn_1QZjJULpAglNISLQBNpOMeV0,payout,po_1QZjJTLpAglNISLQ76FGDtY6,-100.60,0.00,,,-100.60,usd,2024-12-25 01:23,2024-12-26 00:00,STRIPE PAYOUT,,,po_1QZjJTLpAglNISLQ76FGDtY6,2024-12-26 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3QZinLLpAglNISLQ1Epa3uqn,charge,ch_3QZinLLpAglNISLQ13sYBWcS,52.37,2.37,,,50.00,usd,2024-12-25 00:49,2024-12-30 00:00,Description 1061,52.37,usd,po_1QbAxWLpAglNISLQaqsxxP7n,2024-12-30 00:00,,Description 1062,Donor 4154,Donor 4155,Donor 4156,Donor 4157,Donor 4158,Donor 4159,Donor 4160,Donor 4161,Donor 4162,Donor 4163,Donor 4164,Donor 4165,Donor 4166,Donor 4167,Donor 4168,Donor 4169,Donor 4170,Donor 4171,Donor 4172,Donor 4173
