Name,Donating Company,Donor's First Name,Donor's Last Name,Donor Email,Make Donation Anonymous,Campaign,Amount,Fair Market Value,Fair Market Value Description,Tax Deductible Amount,Currency,Amount in USD,Processing Fee,Platform Fee,Tax Fee,Total Fee,Net Amount,Converted Net Amount,Net amount in USD,Fee Covered,Donor Comment,Internal Notes,Donated At,Phone,Address,Address 2,City,State / Province,Postal Code,Country,Employer,Occupation,Designation,Receipt Id,Donation Type,Card Type,Last 4 Digits,Stripe Charge Id,Pay Pal Transaction Id,Pay Pal Capture Id,Recurring Donation,Recurring Plan Id,Recurring Start Date,Join Mailing List,Dedication Type,Honoree Name,Recipient Name,Recipient Email,Recipient Address,Recipient Message,First Donation,Fundraiser,Donor Id,Status,Would you like to receive occasional updates from us? You can unsubscribe at any time.
Name 1071,Company 215,Name 1072,Name 1073,Email 429,no,Oliveseed General Campaign,52.37,0.00,,52.37,USD,52.37,1.45,0.92,,2.37,50.00,50.00,50.00,yes,Comment 215,,01/02/25 10:52:54,,Address 643,Address 644,San Carlos,AS,94070,United States,,,,49389063,stripe,visa,8750,ch_3QctVtLpAglNISLQ1iqp8Sgv,,,no,,,yes,,Name 1074,Name 1075,Email 430,Address 645,,yes,,12873190,paid,
Name 1076,Company 216,Name 1077,Name 1078,Email 431,no,Oliveseed General Campaign,104.42,0.00,,104.42,USD,104.42,2.6,1.83,,4.43,99.99,99.99,99.99,yes,Comment 216,,01/08/25 11:17:56,,Address 646,Address 647,Carson,AS,90745,United States,,,,49604702,stripe,visa,5517,ch_3Qf4lOLpAglNISLQ1GRqEfmx,,,no,,,yes,,Name 1079,Name 1080,Email 432,Address 648,,,,10524898,paid,
Name 1081,Company 217,Name 1082,Name 1083,Email 433,no,Oliveseed General Campaign,26.34,0.00,,26.34,USD,26.34,0.92,0.46,,1.38,24.96,24.96,24.96,yes,Comment 217,,01/17/25 10:42:32,,Address 649,Address 650,Middleville,MI,49333,United States,,,,49896014,stripe,amex,2019,ch_3QiKV2LpAglNISLQ00wPuSZD,,,no,,,no,,Name 1084,Name 1085,Email 434,Address 651,,,,997782,paid,
Name 1086,Company 218,Name 1087,Name 1088,Email 435,no,Oliveseed,150.00,0.00,,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Comment 218,,01/18/25 08:13:38,,Address 652,Address 653,,,,,,,Area of greatest need,49912445,stripe,visa,0693,ch_3QieeULpAglNISLQ0MaWk04e,,,yes,240611,2020-05-18,no,,Name 1089,Name 1090,Email 436,Address 654,,,,1261311,paid,
Name 1091,Company 219,Name 1092,Name 1093,Email 437,no,Morocco Library Project,318.11,0.00,,318.11,USD,318.11,2.54,5.57,,8.11,310.00,310.00,310.00,yes,Comment 219,,01/22/25 04:18:43,,Address 655,Address 656,,,,,,,,50019014,ach,"BANK OF AMERICA, N.A. (SFNB)",3830,py_1Qk2tMLpAglNISLQf5hKMn8g,,,no,,,no,,Name 1094,Name 1095,Email 438,Address 657,,,,4727698,paid,
Name 1096,Company 220,Name 1097,Name 1098,Email 439,no,Oliveseed,53.00,0.00,,53.00,USD,53.00,1.47,0.93,,2.40,50.60,50.60,50.60,no,Comment 220,,01/23/25 08:30:52,,Address 658,Address 659,,,,,,,,50059996,stripe,visa,8905,ch_3QkTIvLpAglNISLQ0ChVJ4Dn,,,yes,66328,2018-10-22,yes,,Name 1099,Name 1100,Email 440,Address 660,,,,848386,paid,
Name 1101,Company 221,Name 1102,Name 1103,Email 441,no,Oliveseed General Campaign,150.00,0.00,,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Comment 221,,01/30/25 08:37:50,,Address 661,Address 662,,,,,,,,50269903,stripe,visa,0693,ch_3Qn0kVLpAglNISLQ0k83qRg2,,,yes,2591397,2024-04-30,yes,,Name 1104,Name 1105,Email 442,Address 663,,,,1261311,paid,
Name 1106,Company 222,Name 1107,Name 1108,Email 443,no,Oliveseed,150.00,0.00,,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Comment 222,,02/18/25 08:16:29,,Address 664,Address 665,,,,,,,Area of greatest need,50910028,stripe,visa,0693,ch_3QttTFLpAglNISLQ0CvTvRbI,,,yes,240611,2020-05-18,no,,Name 1109,Name 1110,Email 444,Address 666,,,,1261311,paid,
Name 1111,Company 223,Name 1112,Name 1113,Email 445,no,Oliveseed,53.00,0.00,,53.00,USD,53.00,1.47,0.93,,2.40,50.60,50.60,50.60,no,Comment 223,,02/23/25 08:32:43,,Address 667,Address 668,,,,,,,,51066336,stripe,visa,8905,ch_3Qvi6iLpAglNISLQ138Cf1R8,,,yes,66328,2018-10-22,yes,,Name 1114,Name 1115,Email 446,Address 669,,,,848386,paid,
Name 1116,Company 224,Name 1117,Name 1118,Email 447,no,Oliveseed General Campaign,150.00,0.00,,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Comment 224,,02/28/25 10:23:42,,Address 670,Address 671,,,,,,,,51294012,stripe,visa,0693,ch_3QxYDrLpAglNISLQ0jcEDk4C,,,yes,2591397,2024-04-30,yes,,Name 1119,Name 1120,Email 448,Address 672,,,,1261311,paid,
