Name,Donating Company,Donor's First Name,Donor's Last Name,Donor Email,Make Donation Anonymous,Campaign,Amount,Fair Market Value,Fair Market Value Description,Tax Deductible Amount,Currency,Amount in USD,Processing Fee,Platform Fee,Tax Fee,Total Fee,Net Amount,Converted Net Amount,Net amount in USD,Fee Covered,Donor Comment,Internal Notes,Donated At,Phone,Address,Address 2,City,State / Province,Postal Code,Country,Employer,Occupation,Designation,Receipt Id,Donation Type,Card Type,Last 4 Digits,Stripe Charge Id,Pay Pal Transaction Id,Pay Pal Capture Id,Recurring Donation,Recurring Plan Id,Recurring Start Date,Join Mailing List,Dedication Type,Honoree Name,Recipient Name,Recipient Email,Recipient Address,Recipient Message,First Donation,Fundraiser,Donor Id,Status,Would you like to receive occasional updates from us? You can unsubscribe at any time.
Name 1,Company 3,Donor 5,Donor 6,Donor 7,no,OliveSeed Monthly Giving,41.72,0.00,Description 460,41.72,USD,41.72,1.22,0.63,,1.85,39.87,39.87,39.87,yes,Donor 8,,01/07/23 08:22:23,,Address 3,Address 4,Menlo Park,CA,94025,United States,,,,27810259,stripe,visa,4902,ch_3MNfA4LpAglNISLQ1N3KxkWK,,,yes,525934,2021-06-07,yes,,Name 2,Name 3,Email 3,Address 5,,,,Donor 9,paid,,
Name 4,Company 4,Donor 10,Donor 11,Donor 12,no,Kenya School Projects,10.00,0.00,Description 461,10.00,USD,10.00,0.62,0.15,,0.77,9.23,9.23,9.23,no,Donor 13,,01/10/23 08:29:10,,Address 6,Address 7,Johannesburg,Gauteng,,South Africa,,,OliveSeed Kenya,27881517,stripe,mastercard,0994,ch_3MOkhGLpAglNISLQ1JB2uesH,,,yes,544437,2021-07-10,no,,Name 5,Name 6,Email 4,Address 8,,,,Donor 14,paid,yes,
Name 7,Company 5,Donor 15,Donor 16,Donor 17,no,OliveSeed Monthly Giving,5.49,0.00,Description 462,5.49,USD,5.49,0.6,,,0.60,4.89,,4.89,yes,Donor 18,,01/16/23 03:07:38,,Address 9,Address 10,West Tisbury,MA,02568,United States,,,,28001298,paypal,,,,9C695532NL042133J,,yes,385997,2020-12-16,yes,,Name 8,Name 9,Email 5,Address 11,,,,Donor 19,paid,,
Name 10,Company 6,Donor 20,Donor 21,Donor 22,no,Oliveseed,150.00,0.00,Description 463,150.00,USD,150.00,3.6,2.25,,5.85,144.15,144.15,144.15,no,Donor 23,,01/18/23 08:13:24,,Address 12,Address 13,,,,,,,Area of greatest need,28050760,stripe,visa,2171,ch_3MReGPLpAglNISLQ0kaElyNa,,,yes,240611,2020-05-18,no,,Name 11,Name 12,Email 6,Address 14,,,,Donor 24,paid,,
Name 13,Company 7,Donor 25,Donor 26,Donor 27,no,Oliveseed,103.62,0.00,Description 464,103.62,USD,103.62,2.58,1.55,,4.13,99.49,99.49,99.49,no,Donor 28,,01/23/23 08:33:57,,Address 15,Address 16,,,,,,,,28162832,stripe,visa,1435,ch_3MTSy2LpAglNISLQ1sRoMVlS,,,yes,66328,2018-10-22,yes,,Name 14,Name 15,Email 7,Address 17,,,,Donor 29,paid,,
Name 16,Company 8,Donor 30,Donor 31,Donor 32,no,Morocco Library Project,322.67,0.00,Description 465,322.67,USD,322.67,7.4,4.84,,12.24,310.43,310.43,310.43,no,Donor 33,,01/27/23 05:14:09,,Address 18,Address 19,,,,,,,,28250698,stripe,mastercard,5491,ch_3MUrksLpAglNISLQ0tLI70AY,,,no,,,no,,Name 17,Name 18,Email 8,Address 20,,yes,,Donor 34,paid,,
Dorothea Coy,,Dorothea,Coy,dcoy4@icloud.com,no,Morocco Library Project,100.00,0.00,,100.00,USD,100.00,2.48,1.50,,3.98,96.02,,96.02,no,,,01/29/23 15:58:41,,,,,,,,,,,28314199,paypal_express,,,,20227125GM422720P,7AS22987EA672454C,no,,,yes,,,,,,,yes,,8228854,paid,,
Name 19,Company 9,Donor 35,Donor 36,Donor 37,no,Oliveseed General Campaign,831.05,0.00,Description 466,831.05,USD,831.05,18.58,12.47,,31.05,800.00,800.00,800.00,yes,Donor 38,,01/31/23 01:00:42,,Address 21,Address 22,Palo Alto,CA,94306,United States,,,,28342582,stripe,visa,6225,ch_3MWFhmLpAglNISLQ01RddXxc,,,no,,,no,,Name 20,Name 21,Email 9,Address 23,,,,Donor 39,paid,,
Name 22,Company 10,Donor 40,Donor 41,Donor 42,no,Oliveseed General Campaign,727.21,0.00,Description 467,727.21,USD,727.21,16.3,10.91,,27.21,700.00,700.00,700.00,yes,Donor 43,,02/02/23 14:25:32,,Address 24,Address 25,Redwood City,CA,94063,United States,,,,28422947,stripe,visa,6599,ch_3MXBDnLpAglNISLQ1YesBtP9,,,no,,,yes,In honor of,Name 23,Name 24,Email 10,Address 26,Tution,,,Donor 44,paid,,
Name 25,Company 11,Donor 45,Donor 46,Donor 47,no,Oliveseed General Campaign,571.44,0.00,Description 468,571.44,USD,571.44,12.87,8.57,,21.44,550.00,550.00,550.00,yes,Donor 48,,02/06/23 23:48:42,,Address 27,Address 28,,,,Kenya,,,,28522353,stripe,visa,3708,ch_3MYluxLpAglNISLQ1KgxCgpG,,,no,,,yes,,Name 26,Name 27,Email 11,Address 29,,yes,,Donor 49,paid,,
Name 28,Company 12,Donor 50,Donor 51,Donor 52,no,OliveSeed Monthly Giving,41.72,0.00,Description 469,41.72,USD,41.72,1.22,0.63,,1.85,39.87,39.87,39.87,yes,Donor 53,,02/07/23 08:30:31,,Address 30,Address 31,Menlo Park,CA,94025,United States,,,,28534316,stripe,visa,4902,ch_3MYu3vLpAglNISLQ15ErwjT5,,,yes,525934,2021-06-07,yes,,Name 29,Name 30,Email 12,Address 32,,,,Donor 54,paid,,
Name 31,Company 13,Donor 55,Donor 56,Donor 57,no,Oliveseed General Campaign,311.84,0.00,Description 470,311.84,USD,311.84,7.16,4.68,,11.84,300.00,300.00,300.00,yes,Donor 58,,02/08/23 11:37:48,,Address 33,Address 34,Redwood City,CA,94063,United States,,,,28569655,stripe,visa,6599,ch_3MZJSjLpAglNISLQ1K2pemZC,,,no,,,yes,,Name 32,Name 33,Email 13,Address 35,,,,Donor 59,paid,,
Name 34,Company 14,Donor 60,Donor 61,Donor 62,no,Kenya School Projects,10.00,0.00,Description 471,10.00,USD,10.00,0.62,0.15,,0.77,9.23,9.23,9.23,no,Donor 63,,02/10/23 08:30:25,,Address 36,Address 37,Johannesburg,Gauteng,,South Africa,,,OliveSeed Kenya,28616622,stripe,mastercard,0994,ch_3MZzUTLpAglNISLQ0nOoVHTe,,,yes,544437,2021-07-10,no,,Name 35,Name 36,Email 14,Address 38,,,,Donor 64,paid,yes,
Name 37,Company 15,Donor 65,Donor 66,Donor 67,no,OliveSeed Monthly Giving,5.49,0.00,Description 472,5.49,USD,5.49,0.6,,,0.60,4.89,,4.89,yes,Donor 68,,02/16/23 02:24:53,,Address 39,Address 40,West Tisbury,MA,02568,United States,,,,28766885,paypal,,,,4LM36813FT189563E,,yes,385997,2020-12-16,yes,,Name 38,Name 39,Email 15,Address 41,,,,Donor 69,paid,,
Name 40,Company 16,Donor 70,Donor 71,Donor 72,no,Oliveseed,150.00,0.00,Description 473,150.00,USD,150.00,3.6,2.25,,5.85,144.15,144.15,144.15,no,Donor 73,,02/18/23 08:16:35,,Address 42,Address 43,,,,,,,Area of greatest need,28842696,stripe,visa,2171,ch_3Mct5TLpAglNISLQ0N5G9UqK,,,yes,240611,2020-05-18,no,,Name 41,Name 42,Email 16,Address 44,,,,Donor 74,paid,,
Name 43,Company 17,Donor 75,Donor 76,Donor 77,no,Oliveseed General Campaign,100.00,0.00,Description 474,100.00,USD,100.00,2.48,1.50,,3.98,96.02,,96.02,no,Donor 78,,02/21/23 21:34:36,,Address 45,Address 46,Mountain View,CA,94041,United States,,,,28974542,paypal_express,,,,95T969595U904145E,62E662000W410241S,no,,,yes,,Name 44,Name 45,Email 17,Address 47,,,,Donor 79,paid,,
Name 46,Company 18,Donor 80,Donor 81,Donor 82,no,Oliveseed,103.62,0.00,Description 475,103.62,USD,103.62,2.58,1.55,,4.13,99.49,99.49,99.49,no,Donor 83,,02/23/23 08:32:43,,Address 48,Address 49,,,,,,,,29035835,stripe,visa,1435,ch_3MehipLpAglNISLQ1ObclXqV,,,yes,66328,2018-10-22,yes,,Name 47,Name 48,Email 18,Address 50,,,,Donor 84,paid,,
Name 49,Company 19,Donor 85,Donor 86,Donor 87,no,Oliveseed General Campaign,150.00,0.00,Description 476,150.00,USD,150.00,3.6,2.25,,5.85,144.15,144.15,144.15,no,Donor 88,,02/25/23 06:41:07,,Address 51,Address 52,New Haven,,05472,United States,,,,29080949,stripe,visa,4223,ch_3MfOvvLpAglNISLQ1YQe2xX6,,,no,,,yes,,Name 50,Name 51,Email 19,Address 53,,,,Donor 89,paid,,
Name 52,Company 20,Donor 90,Donor 91,Donor 92,no,Oliveseed General Campaign,100.00,0.00,Description 477,100.00,USD,100.00,2.48,1.50,,3.98,96.02,,96.02,no,Donor 93,,02/25/23 15:27:59,,Address 54,Address 55,Soquel,CA,95073,United States,,,,29098080,paypal_express,,,,6JH58257X3467660J,8AH59643H7951192S,no,,,yes,,Name 53,Name 54,Email 20,Address 56,,,,Donor 94,paid,,
Name 55,Company 21,Donor 95,Donor 96,Donor 97,no,Oliveseed General Campaign,10.00,0.00,Description 478,10.00,USD,10.00,0.52,0.15,,0.67,9.33,9.33,9.33,no,Donor 98,,02/26/23 06:37:42,,Address 57,Address 58,Palo Alto,CA,94306,United States,,,,29104627,stripe,visa,6225,ch_3MflMALpAglNISLQ1oAb52iR,,,no,,,yes,,Name 56,Name 57,Email 21,Address 59,,,,Donor 99,paid,,
Name 58,Company 22,Donor 100,Donor 101,Donor 102,no,Oliveseed General Campaign,104.15,0.00,Description 479,104.15,USD,104.15,2.59,1.56,,4.15,100.00,100.00,100.00,yes,Donor 103,,02/26/23 07:12:38,,Address 60,Address 61,Lafayette,IN,47901,United States,,,,29104951,stripe,visa,5232,ch_3Mflu0LpAglNISLQ0L14afG5,,,no,,,yes,,Name 59,Name 60,Email 22,Address 62,,yes,,Donor 104,paid,,
Name 61,Company 23,Donor 105,Donor 106,Donor 107,no,Oliveseed General Campaign,100.00,0.00,Description 480,100.00,USD,100.00,2.5,1.50,,4.00,96.00,96.00,96.00,no,Donor 108,,02/26/23 07:57:35,,Address 63,Address 64,Waukee,IA,50263,United States,,,,29105437,stripe,discover,7653,ch_3MfmbULpAglNISLQ1bnjyPOF,,,no,,,yes,,Name 62,Name 63,Email 23,Address 65,,yes,,Donor 109,paid,,
Name 64,Company 24,Donor 110,Donor 111,Donor 112,no,Oliveseed General Campaign,124.85,0.00,Description 481,124.85,USD,124.85,2.97,1.87,,4.84,120.01,,120.01,yes,Donor 113,,02/26/23 11:03:13,,Address 66,Address 67,Redwood City,CA,94061,United States,,,,29119135,paypal_express,,,,4HN26479EN619204J,8PA89001VB966491N,no,,,yes,,Name 65,Name 66,Email 24,Address 68,,yes,,Donor 114,paid,,
Name 67,Company 25,Donor 115,Donor 116,Donor 117,no,Oliveseed General Campaign,41.85,0.00,Description 482,41.85,USD,41.85,1.22,0.63,,1.85,40.00,40.00,40.00,yes,Donor 118,,02/26/23 12:46:41,,Address 69,Address 70,San Francisco,CA,94127,United States,,,,29120242,stripe,visa,2321,ch_3Mfr7FLpAglNISLQ1YzLN4lf,,,no,,,yes,,Name 68,Name 69,Email 25,Address 71,,yes,,Donor 119,paid,,
