Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #
DEBIT,12/31/2025,Description 1,-40.00,FEE_TRANSACTION,9845.96,,
DEBIT,12/31/2025,Description 2,-800.00,WIRE_OUTGOING,9885.96,,
CREDIT,12/30/2025,Description 3,7.75,ACH_CREDIT,10685.96,,
CREDIT,12/30/2025,Description 4,2400.00,ACH_CREDIT,10678.21,,
DSLIP,12/30/2025,Description 5,500.00,CHECK_DEPOSIT,8278.21,1,
DSLIP,12/30/2025,Description 6,2000.00,CHECK_DEPOSIT,7778.21,1,
DEBIT,12/29/2025,Description 7,-40.00,FEE_TRANSACTION,5778.21,,
DEBIT,12/29/2025,Description 8,-3044.00,WIRE_OUTGOING,5818.21,,
DEBIT,12/29/2025,Description 9,-500.00,QUICKPAY_DEBIT,8862.21,,
DEBIT,12/29/2025,Description 10,-0.18,ACH_DEBIT,9362.21,,
DEBIT,12/29/2025,Description 11,-0.25,ACH_DEBIT,9362.39,,
CREDIT,12/29/2025,Description 12,0.18,ACH_CREDIT,9362.64,,
CREDIT,12/29/2025,Description 13,0.25,ACH_CREDIT,9362.46,,
CREDIT,12/29/2025,Description 14,574.50,ACH_CREDIT,9362.21,,
CREDIT,12/26/2025,Description 15,163.61,ACH_CREDIT,8787.71,,
CREDIT,12/26/2025,Description 16,360.92,ACH_CREDIT,8624.10,,
DSLIP,12/26/2025,Description 17,321.50,CHECK_DEPOSIT,8263.18,1,
DSLIP,12/26/2025,Description 18,1000.00,CHECK_DEPOSIT,7941.68,1,
DEBIT,12/24/2025,Description 19,-500.00,MISC_DEBIT,6941.68,,
CREDIT,12/24/2025,Description 20,20.00,ACH_CREDIT,7441.68,,
DSLIP,12/23/2025,Description 21,500.00,CHECK_DEPOSIT,7421.68,1,
DEBIT,12/22/2025,Description 22,-40.00,FEE_TRANSACTION,6921.68,,
DEBIT,12/22/2025,Description 23,-3500.00,WIRE_OUTGOING,6961.68,,
DEBIT,12/22/2025,Description 24,-460.00,DEBIT_CARD,10461.68,,
CREDIT,12/22/2025,Description 25,143.40,ACH_CREDIT,10921.68,,
CREDIT,12/22/2025,Description 26,263.04,ACH_CREDIT,10778.28,,
DSLIP,12/22/2025,Description 27,100.00,CHECK_DEPOSIT,10515.24,1,
DEBIT,12/19/2025,Description 28,-20.00,MISC_DEBIT,10415.24,,
CREDIT,12/19/2025,Description 29,500.01,ACH_CREDIT,10435.24,,
CREDIT,12/19/2025,Description 30,1000.00,PARTNERFI_TO_CHASE,9935.23,,
CREDIT,12/19/2025,Description 31,1000.00,PARTNERFI_TO_CHASE,8935.23,,
DSLIP,12/19/2025,Description 32,200.00,CHECK_DEPOSIT,7935.23,1,
DSLIP,12/18/2025,Description 33,200.00,CHECK_DEPOSIT,7735.23,1,
